provider,player_source_id,player_name,club_name,competition_name,season_name,position_general,appearances,starts,sub_appearances,goals
wikipedia,Jaidon_Anthony,Jaidon Anthony,Burnley F.C.,Premier League,2025/26,Forward,37,32,5,8
wikipedia,James_Ward-Prowse,James Ward-Prowse,Burnley F.C.,Premier League,2025/26,Midfielder,13,7,6,0
wikipedia,Jaydon_Banel,Jaydon Banel,Burnley F.C.,Premier League,2025/26,Forward,1,0,1,0
wikipedia,Joe_Worrall_(footballer),Joe Worrall,Burnley F.C.,Premier League,2025/26,Defender,11,5,6,0
wikipedia,Josh_Cullen_(footballer),Josh Cullen,Burnley F.C.,Premier League,2025/26,Midfielder,18,18,0,2
wikipedia,Josh_Laurent,Josh Laurent,Burnley F.C.,Premier League,2025/26,Midfielder,33,18,15,1
wikipedia,Kyle_Walker,Kyle Walker,Burnley F.C.,Premier League,2025/26,Defender,36,35,1,0
wikipedia,Lesley_Ugochukwu,Lesley Ugochukwu,Burnley F.C.,Premier League,2025/26,Midfielder,35,27,8,3
wikipedia,Loum_Tchaouna,Loum Tchaouna,Burnley F.C.,Premier League,2025/26,Forward,29,14,15,2
wikipedia,Lucas_Pires_(footballer),Lucas Pires,Burnley F.C.,Premier League,2025/26,Defender,20,15,5,0
wikipedia,Lyle_Foster,Lyle Foster,Burnley F.C.,Premier League,2025/26,Forward,26,15,11,3
wikipedia,Marcus_Edwards,Marcus Edwards,Burnley F.C.,Premier League,2025/26,Forward,23,11,12,1
wikipedia,Martin_Dúbravka,Martin Dúbravka,Burnley F.C.,Premier League,2025/26,Goalkeeper,35,35,0,0
wikipedia,Max_Weiß_(footballer),Max Weiß,Burnley F.C.,Premier League,2025/26,Goalkeeper,3,3,0,0
wikipedia,Maxime_Estève,Maxime Estève,Burnley F.C.,Premier League,2025/26,Defender,34,34,0,0
wikipedia,Mike_Trésor,Mike Trésor,Burnley F.C.,Premier League,2025/26,Midfielder,6,0,6,0
wikipedia,Oliver_Sonne,Oliver Sonne,Burnley F.C.,Premier League,2025/26,Defender,7,1,6,1
wikipedia,Quilindschy_Hartman,Quilindschy Hartman,Burnley F.C.,Premier League,2025/26,Defender,21,21,0,0
wikipedia,Zeki_Amdouni,Zeki Amdouni,Burnley F.C.,Premier League,2025/26,Forward,4,0,4,0
wikipedia,Zian_Flemming,Zian Flemming,Burnley F.C.,Premier League,2025/26,Forward,29,21,8,11
wikipedia,Alejandro_Garnacho,Alejandro Garnacho,Chelsea F.C.,Premier League,2025/26,Forward,24,14,10,1
wikipedia,Andrey_Santos,Andrey Santos,Chelsea F.C.,Premier League,2025/26,Midfielder,27,13,14,1
wikipedia,Benoît_Badiashile,Benoît Badiashile,Chelsea F.C.,Premier League,2025/26,Defender,9,7,2,0
wikipedia,Cole_Palmer,Cole Palmer,Chelsea F.C.,Premier League,2025/26,Midfielder,26,24,2,10
wikipedia,Dário_Essugo,Dário Essugo,Chelsea F.C.,Premier League,2025/26,Midfielder,3,0,3,0
wikipedia,Enzo_Fernández,Enzo Fernández,Chelsea F.C.,Premier League,2025/26,Midfielder,36,35,1,10
wikipedia,Estêvão_Willian,Estêvão,Chelsea F.C.,Premier League,2025/26,Forward,22,12,10,2
wikipedia,Facundo_Buonanotte,Facundo Buonanotte,Chelsea F.C.,Premier League,2025/26,Midfielder,1,1,0,0
wikipedia,Filip_Jörgensen,Filip Jörgensen,Chelsea F.C.,Premier League,2025/26,Goalkeeper,5,3,2,0
wikipedia,Jamie_Gittens,Jamie Gittens,Chelsea F.C.,Premier League,2025/26,Forward,16,5,11,0
wikipedia,Jesse_Derry,Jesse Derry,Chelsea F.C.,Premier League,2025/26,Forward,1,1,0,0
wikipedia,Jorrel_Hato,Jorrel Hato,Chelsea F.C.,Premier League,2025/26,Defender,22,12,10,0
wikipedia,Josh_Acheampong,Josh Acheampong,Chelsea F.C.,Premier League,2025/26,Defender,17,8,9,1
wikipedia,"João_Pedro_(footballer,_born_2001)",João Pedro,Chelsea F.C.,Premier League,2025/26,Forward,35,31,4,15
wikipedia,Levi_Colwill,Levi Colwill,Chelsea F.C.,Premier League,2025/26,Defender,3,2,1,0
wikipedia,Liam_Delap,Liam Delap,Chelsea F.C.,Premier League,2025/26,Forward,28,12,16,1
wikipedia,Malo_Gusto,Malo Gusto,Chelsea F.C.,Premier League,2025/26,Defender,34,26,8,2
wikipedia,Mamadou_Sarr,Mamadou Sarr,Chelsea F.C.,Premier League,2025/26,Defender,3,1,2,0
wikipedia,Marc_Cucurella,Marc Cucurella,Chelsea F.C.,Premier League,2025/26,Defender,34,31,3,1
wikipedia,Marc_Guiu,Marc Guiu,Chelsea F.C.,Premier League,2025/26,Forward,8,1,7,0
wikipedia,Moisés_Caicedo,Moisés Caicedo,Chelsea F.C.,Premier League,2025/26,Midfielder,33,32,1,3
wikipedia,Pedro_Neto,Pedro Neto,Chelsea F.C.,Premier League,2025/26,Forward,34,30,4,5
wikipedia,Reece_James,Reece James,Chelsea F.C.,Premier League,2025/26,Defender,29,20,9,2
wikipedia,Robert_Sánchez,Robert Sánchez,Chelsea F.C.,Premier League,2025/26,Goalkeeper,35,35,0,0
wikipedia,Roméo_Lavia,Roméo Lavia,Chelsea F.C.,Premier League,2025/26,Midfielder,12,4,8,0
wikipedia,Shim_Mheuka,Shim Mheuka,Chelsea F.C.,Premier League,2025/26,Forward,1,0,1,0
wikipedia,Tosin_Adarabioyo,Tosin Adarabioyo,Chelsea F.C.,Premier League,2025/26,Defender,15,7,8,0
wikipedia,Trevoh_Chalobah,Trevoh Chalobah,Chelsea F.C.,Premier League,2025/26,Defender,34,31,3,3
wikipedia,Tyrique_George,Tyrique George,Chelsea F.C.,Premier League,2025/26,Forward,4,0,4,0
wikipedia,Wesley_Fofana_(footballer),Wesley Fofana,Chelsea F.C.,Premier League,2025/26,Defender,25,20,5,0
wikipedia,Adam_Wharton,Adam Wharton,Crystal Palace F.C.,Premier League,2025/26,Midfielder,34,29,5,1
wikipedia,Borna_Sosa,Borna Sosa,Crystal Palace F.C.,Premier League,2025/26,Defender,7,0,7,0
wikipedia,Brennan_Johnson,Brennan Johnson,Crystal Palace F.C.,Premier League,2025/26,Forward,18,13,5,0
wikipedia,Chadi_Riad,Chadi Riad,Crystal Palace F.C.,Premier League,2025/26,Defender,9,6,3,0
wikipedia,Chris_Richards_(soccer),Chris Richards,Crystal Palace F.C.,Premier League,2025/26,Defender,33,31,2,1
wikipedia,Christantus_Uche,Christantus Uche,Crystal Palace F.C.,Premier League,2025/26,Forward,14,0,14,0
wikipedia,Daichi_Kamada,Daichi Kamada,Crystal Palace F.C.,Premier League,2025/26,Midfielder,28,22,6,0
wikipedia,Daniel_Muñoz_(footballer),Daniel Muñoz,Crystal Palace F.C.,Premier League,2025/26,Defender,29,29,0,4
wikipedia,Dean_Henderson,Dean Henderson,Crystal Palace F.C.,Premier League,2025/26,Goalkeeper,37,37,0,0
wikipedia,Eberechi_Eze,Eberechi Eze,Crystal Palace F.C.,Premier League,2025/26,Forward,1,1,0,0
wikipedia,Eddie_Nketiah,Eddie Nketiah,Crystal Palace F.C.,Premier League,2025/26,Forward,12,2,10,2
wikipedia,Evann_Guessand,Evann Guessand,Crystal Palace F.C.,Premier League,2025/26,Forward,8,3,5,1
wikipedia,Ismaïla_Sarr,Ismaïla Sarr,Crystal Palace F.C.,Premier League,2025/26,Forward,28,24,4,9
wikipedia,Jaydee_Canvot,Jaydee Canvot,Crystal Palace F.C.,Premier League,2025/26,Defender,20,14,6,0
wikipedia,Jean-Philippe_Mateta,Jean-Philippe Mateta,Crystal Palace F.C.,Premier League,2025/26,Forward,32,25,7,12
wikipedia,Jefferson_Lerma,Jefferson Lerma,Crystal Palace F.C.,Premier League,2025/26,Midfielder,31,18,13,0
wikipedia,Joél_Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace F.C.,Premier League,2025/26,Defender,2,0,2,0
wikipedia,Justin_Devenny,Justin Devenny,Crystal Palace F.C.,Premier League,2025/26,Midfielder,21,7,14,1
wikipedia,Jørgen_Strand_Larsen,Jørgen Strand Larsen,Crystal Palace F.C.,Premier League,2025/26,Forward,14,12,2,3
wikipedia,Kaden_Rodney,Kaden Rodney,Crystal Palace F.C.,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,Marc_Guéhi,Marc Guéhi,Crystal Palace F.C.,Premier League,2025/26,Defender,20,20,0,2
wikipedia,Maxence_Lacroix,Maxence Lacroix,Crystal Palace F.C.,Premier League,2025/26,Defender,35,35,0,1
wikipedia,Nathaniel_Clyne,Nathaniel Clyne,Crystal Palace F.C.,Premier League,2025/26,Defender,10,7,3,0
wikipedia,Odsonne_Édouard,Odsonne Édouard,Crystal Palace F.C.,Premier League,2025/26,Forward,1,0,1,0
wikipedia,Rio_Cardines,Rio Cardines,Crystal Palace F.C.,Premier League,2025/26,Defender,1,1,0,0
wikipedia,Romain_Esse,Romain Esse,Crystal Palace F.C.,Premier League,2025/26,Forward,4,0,4,0
wikipedia,Tyrick_Mitchell,Tyrick Mitchell,Crystal Palace F.C.,Premier League,2025/26,Defender,38,36,2,1
wikipedia,Walter_Benítez_(footballer),Walter Benítez,Crystal Palace F.C.,Premier League,2025/26,Goalkeeper,1,1,0,0
wikipedia,Will_Hughes,Will Hughes,Crystal Palace F.C.,Premier League,2025/26,Midfielder,31,19,12,0
wikipedia,Yéremy_Pino,Yéremy Pino,Crystal Palace F.C.,Premier League,2025/26,Midfielder,34,26,8,2
wikipedia,"Beto_(footballer,_born_1998)",Beto,Everton F.C.,Premier League,2025/26,Forward,37,17,20,9
wikipedia,Charly_Alcaraz,Charly Alcaraz,Everton F.C.,Premier League,2025/26,Midfielder,20,6,14,0
wikipedia,Dwight_McNeil,Dwight McNeil,Everton F.C.,Premier League,2025/26,Forward,22,14,8,0
wikipedia,Harrison_Armstrong_(footballer),Harrison Armstrong,Everton F.C.,Premier League,2025/26,Midfielder,13,6,7,0
wikipedia,Idrissa_Gueye,Idrissa Gueye,Everton F.C.,Premier League,2025/26,Midfielder,25,25,0,2
wikipedia,Iliman_Ndiaye,Iliman Ndiaye,Everton F.C.,Premier League,2025/26,Forward,32,32,0,6
wikipedia,Jack_Grealish,Jack Grealish,Everton F.C.,Premier League,2025/26,Forward,20,18,2,2
wikipedia,Jake_O'Brien_(footballer),Jake O'Brien,Everton F.C.,Premier League,2025/26,Defender,37,35,2,1
wikipedia,"James_Garner_(footballer,_born_2001)",James Garner,Everton F.C.,Premier League,2025/26,Midfielder,38,38,0,2
wikipedia,James_Tarkowski,James Tarkowski,Everton F.C.,Premier League,2025/26,Defender,37,37,0,2
wikipedia,Jarrad_Branthwaite,Jarrad Branthwaite,Everton F.C.,Premier League,2025/26,Defender,10,7,3,1
wikipedia,Jordan_Pickford,Jordan Pickford,Everton F.C.,Premier League,2025/26,Goalkeeper,38,38,0,0
wikipedia,Kiernan_Dewsbury-Hall,Kiernan Dewsbury-Hall,Everton F.C.,Premier League,2025/26,Midfielder,31,30,1,8
wikipedia,Merlin_Röhl,Merlin Röhl,Everton F.C.,Premier League,2025/26,Midfielder,16,6,10,1
wikipedia,"Michael_Keane_(footballer,_born_1993)",Michael Keane,Everton F.C.,Premier League,2025/26,Defender,33,29,4,3
wikipedia,Nathan_Patterson_(footballer),Nathan Patterson,Everton F.C.,Premier League,2025/26,Defender,7,3,4,0
wikipedia,Séamus_Coleman,Séamus Coleman,Everton F.C.,Premier League,2025/26,Defender,5,1,4,0
wikipedia,"Thierno_Barry_(footballer,_born_2002)",Thierno Barry,Everton F.C.,Premier League,2025/26,Forward,38,21,17,8
wikipedia,Tim_Iroegbunam,Tim Iroegbunam,Everton F.C.,Premier League,2025/26,Midfielder,29,17,12,0
wikipedia,Tyler_Dibling,Tyler Dibling,Everton F.C.,Premier League,2025/26,Forward,14,4,10,0
wikipedia,Tyrique_George,Tyrique George,Everton F.C.,Premier League,2025/26,Forward,11,1,10,0
wikipedia,Vitaliy_Mykolenko,Vitaliy Mykolenko,Everton F.C.,Premier League,2025/26,Defender,33,33,0,0
wikipedia,"Adama_Traoré_(footballer,_born_1996)",Adama Traoré,Fulham F.C.,Premier League,2025/26,Forward,15,1,14,0
wikipedia,Alex_Iwobi,Alex Iwobi,Fulham F.C.,Premier League,2025/26,Forward,29,29,0,4
wikipedia,Antonee_Robinson,Antonee Robinson,Fulham F.C.,Premier League,2025/26,Defender,22,17,5,1
wikipedia,Bernd_Leno,Bernd Leno,Fulham F.C.,Premier League,2025/26,Goalkeeper,38,38,0,0
wikipedia,Calvin_Bassey,Calvin Bassey,Fulham F.C.,Premier League,2025/26,Defender,30,28,2,1
wikipedia,Emile_Smith_Rowe,Emile Smith Rowe,Fulham F.C.,Premier League,2025/26,Midfielder,37,22,15,3
wikipedia,Harrison_Reed_(footballer),Harrison Reed,Fulham F.C.,Premier League,2025/26,Midfielder,7,1,6,1
wikipedia,"Harry_Wilson_(footballer,_born_1997)",Harry Wilson,Fulham F.C.,Premier League,2025/26,Forward,36,32,4,10
wikipedia,Issa_Diop_(footballer),Issa Diop,Fulham F.C.,Premier League,2025/26,Defender,13,8,5,1
wikipedia,Joachim_Andersen_(footballer),Joachim Andersen,Fulham F.C.,Premier League,2025/26,Defender,33,33,0,0
wikipedia,Jonah_Kusi-Asare,Jonah Kusi-Asare,Fulham F.C.,Premier League,2025/26,Forward,7,0,7,0
wikipedia,Jorge_Cuenca,Jorge Cuenca,Fulham F.C.,Premier League,2025/26,Defender,15,11,4,0
wikipedia,"Josh_King_(footballer,_born_2007)",Josh King,Fulham F.C.,Premier League,2025/26,Midfielder,32,15,17,1
wikipedia,Kenny_Tete,Kenny Tete,Fulham F.C.,Premier League,2025/26,Defender,22,21,1,1
wikipedia,"Kevin_(footballer,_born_2003)",Kevin,Fulham F.C.,Premier League,2025/26,Forward,26,9,17,1
wikipedia,Oscar_Bobb,Oscar Bobb,Fulham F.C.,Premier League,2025/26,Forward,14,6,8,0
wikipedia,Raúl_Jiménez,Raúl Jiménez,Fulham F.C.,Premier League,2025/26,Forward,36,27,9,9
wikipedia,Rodrigo_Muniz_(Brazilian_footballer),Rodrigo Muniz,Fulham F.C.,Premier League,2025/26,Forward,21,10,11,1
wikipedia,Ryan_Sessegnon,Ryan Sessegnon,Fulham F.C.,Premier League,2025/26,Defender,27,20,7,3
wikipedia,Samuel_Chukwueze,Samuel Chukwueze,Fulham F.C.,Premier League,2025/26,Forward,23,10,13,3
wikipedia,Sander_Berge,Sander Berge,Fulham F.C.,Premier League,2025/26,Midfielder,35,34,1,0
wikipedia,Saša_Lukić,Saša Lukić,Fulham F.C.,Premier League,2025/26,Midfielder,26,20,6,1
wikipedia,Timothy_Castagne,Timothy Castagne,Fulham F.C.,Premier League,2025/26,Defender,30,20,10,0
wikipedia,Tom_Cairney,Tom Cairney,Fulham F.C.,Premier League,2025/26,Midfielder,24,6,18,2
wikipedia,Anton_Stach,Anton Stach,Leeds United F.C.,Premier League,2025/26,Midfielder,29,28,1,5
wikipedia,Ao_Tanaka,Ao Tanaka,Leeds United F.C.,Premier League,2025/26,Midfielder,28,14,14,2
wikipedia,Brenden_Aaronson,Brenden Aaronson,Leeds United F.C.,Premier League,2025/26,Midfielder,37,30,7,4
wikipedia,Daniel_James_(footballer),Daniel James,Leeds United F.C.,Premier League,2025/26,Midfielder,19,6,13,0
wikipedia,Dominic_Calvert-Lewin,Dominic Calvert-Lewin,Leeds United F.C.,Premier League,2025/26,Forward,35,30,5,14
wikipedia,Ethan_Ampadu,Ethan Ampadu,Leeds United F.C.,Premier League,2025/26,Midfielder,35,35,0,1
wikipedia,Facundo_Buonanotte,Facundo Buonanotte,Leeds United F.C.,Premier League,2025/26,Midfielder,3,0,3,0
wikipedia,Gabriel_Gudmundsson,Gabriel Gudmundsson,Leeds United F.C.,Premier League,2025/26,Defender,32,31,1,0
wikipedia,"Ilia_Gruev_(footballer,_born_2000)",Ilia Gruev,Leeds United F.C.,Premier League,2025/26,Midfielder,23,15,8,0
wikipedia,"Jack_Harrison_(footballer,_born_1996)",Jack Harrison,Leeds United F.C.,Premier League,2025/26,Midfielder,11,1,10,0
wikipedia,Jaka_Bijol,Jaka Bijol,Leeds United F.C.,Premier League,2025/26,Defender,25,21,4,1
wikipedia,James_Justin,James Justin,Leeds United F.C.,Premier League,2025/26,Defender,30,21,9,2
wikipedia,Jayden_Bogle,Jayden Bogle,Leeds United F.C.,Premier League,2025/26,Defender,34,32,2,1
wikipedia,Joe_Rodon,Joe Rodon,Leeds United F.C.,Premier League,2025/26,Defender,35,33,2,2
wikipedia,Karl_Darlow,Karl Darlow,Leeds United F.C.,Premier League,2025/26,Goalkeeper,22,22,0,0
wikipedia,Lucas_Perri,Lucas Perri,Leeds United F.C.,Premier League,2025/26,Goalkeeper,16,16,0,0
wikipedia,Lukas_Nmecha,Lukas Nmecha,Leeds United F.C.,Premier League,2025/26,Forward,30,10,20,6
wikipedia,Noah_Okafor,Noah Okafor,Leeds United F.C.,Premier League,2025/26,Forward,28,19,9,8
wikipedia,Pascal_Struijk,Pascal Struijk,Leeds United F.C.,Premier League,2025/26,Defender,35,33,2,0
wikipedia,Sam_Byram,Sam Byram,Leeds United F.C.,Premier League,2025/26,Defender,2,0,2,0
wikipedia,Sean_Longstaff,Sean Longstaff,Leeds United F.C.,Premier League,2025/26,Midfielder,23,10,13,2
wikipedia,Sebastiaan_Bornauw,Sebastiaan Bornauw,Leeds United F.C.,Premier League,2025/26,Defender,12,5,7,0
wikipedia,Wilfried_Gnonto,Wilfried Gnonto,Leeds United F.C.,Premier League,2025/26,Forward,23,4,19,0
wikipedia,Alexander_Isak,Alexander Isak,Liverpool F.C.,Premier League,2025/26,Forward,14,8,6,3
wikipedia,Alexis_Mac_Allister,Alexis Mac Allister,Liverpool F.C.,Premier League,2025/26,Midfielder,37,32,5,2
wikipedia,Alisson_Becker,Alisson Becker,Liverpool F.C.,Premier League,2025/26,Goalkeeper,26,26,0,0
wikipedia,Andy_Robertson,Andy Robertson,Liverpool F.C.,Premier League,2025/26,Defender,24,11,13,1
wikipedia,Cody_Gakpo,Cody Gakpo,Liverpool F.C.,Premier League,2025/26,Forward,36,32,4,7
wikipedia,Conor_Bradley,Conor Bradley,Liverpool F.C.,Premier League,2025/26,Defender,15,12,3,0
wikipedia,"Curtis_Jones_(footballer,_born_2001)",Curtis Jones,Liverpool F.C.,Premier League,2025/26,Midfielder,34,18,16,1
wikipedia,Dominik_Szoboszlai,Dominik Szoboszlai,Liverpool F.C.,Premier League,2025/26,Midfielder,36,36,0,6
wikipedia,Federico_Chiesa,Federico Chiesa,Liverpool F.C.,Premier League,2025/26,Forward,26,1,25,2
wikipedia,Florian_Wirtz,Florian Wirtz,Liverpool F.C.,Premier League,2025/26,Midfielder,33,27,6,5
wikipedia,Freddie_Woodman,Freddie Woodman,Liverpool F.C.,Premier League,2025/26,Goalkeeper,3,2,1,0
wikipedia,Giorgi_Mamardashvili,Giorgi Mamardashvili,Liverpool F.C.,Premier League,2025/26,Goalkeeper,10,10,0,0
wikipedia,Harvey_Elliott,Harvey Elliott,Liverpool F.C.,Premier League,2025/26,Midfielder,1,0,1,0
wikipedia,Hugo_Ekitike,Hugo Ekitike,Liverpool F.C.,Premier League,2025/26,Forward,28,21,7,11
wikipedia,Ibrahima_Konaté,Ibrahima Konaté,Liverpool F.C.,Premier League,2025/26,Defender,36,36,0,1
wikipedia,Jeremie_Frimpong,Jeremie Frimpong,Liverpool F.C.,Premier League,2025/26,Defender,21,12,9,0
wikipedia,Joe_Gomez,Joe Gomez,Liverpool F.C.,Premier League,2025/26,Defender,21,7,14,0
wikipedia,Milos_Kerkez,Milos Kerkez,Liverpool F.C.,Premier League,2025/26,Defender,34,27,7,2
wikipedia,Mohamed_Salah,Mohamed Salah,Liverpool F.C.,Premier League,2025/26,Forward,27,23,4,7
wikipedia,Rio_Ngumoha,Rio Ngumoha,Liverpool F.C.,Premier League,2025/26,Forward,19,5,14,2
wikipedia,Ryan_Gravenberch,Ryan Gravenberch,Liverpool F.C.,Premier League,2025/26,Midfielder,36,34,2,5
wikipedia,Trey_Nyoni,Trey Nyoni,Liverpool F.C.,Premier League,2025/26,Midfielder,6,0,6,0
wikipedia,Virgil_van_Dijk,Virgil van Dijk,Liverpool F.C.,Premier League,2025/26,Defender,38,38,0,6
wikipedia,Wataru_Endo,Wataru Endo,Liverpool F.C.,Premier League,2025/26,Midfielder,8,1,7,0
wikipedia,Abdukodir_Khusanov,Abdukodir Khusanov,Manchester City F.C.,Premier League,2025/26,,21,,,0
wikipedia,Bernardo_Silva,Bernardo Silva,Manchester City F.C.,Premier League,2025/26,Midfielder,38,,,2
wikipedia,Divine_Mukasa,Divine Mukasa,Manchester City F.C.,Premier League,2025/26,,2,,,0
wikipedia,Erling_Haaland,Erling Haaland,Manchester City F.C.,Premier League,2025/26,Forward,35,,,27
wikipedia,Gianluigi_Donnarumma,Gianluigi Donnarumma,Manchester City F.C.,Premier League,2025/26,,34,,,0
wikipedia,James_Trafford,James Trafford,Manchester City F.C.,Premier League,2025/26,,4,,,0
wikipedia,John_Stones,John Stones,Manchester City F.C.,Premier League,2025/26,,9,,,0
wikipedia,Joško_Gvardiol,Joško Gvardiol,Manchester City F.C.,Premier League,2025/26,Defender,18,,,2
wikipedia,Jérémy_Doku,Jérémy Doku,Manchester City F.C.,Premier League,2025/26,Midfielder,30,,,5
wikipedia,Marc_Guéhi,Marc Guéhi,Manchester City F.C.,Premier League,2025/26,Defender,15,,,1
wikipedia,Mateo_Kovačić,Mateo Kovačić,Manchester City F.C.,Premier League,2025/26,,6,,,0
wikipedia,Max_Alleyne,Max Alleyne,Manchester City F.C.,Premier League,2025/26,Defender,2,,,0
wikipedia,"Nico_González_(footballer,_born_2002)",Nico González,Manchester City F.C.,Premier League,2025/26,Midfielder,25,,,1
wikipedia,Nico_O'Reilly,Nico O'Reilly,Manchester City F.C.,Premier League,2025/26,Midfielder,34,,,5
wikipedia,Oscar_Bobb,Oscar Bobb,Manchester City F.C.,Premier League,2025/26,,9,,,0
wikipedia,Phil_Foden,Phil Foden,Manchester City F.C.,Premier League,2025/26,Midfielder,33,,,7
wikipedia,Rico_Lewis,Rico Lewis,Manchester City F.C.,Premier League,2025/26,Defender,11,,,0
wikipedia,Altay_Bayındır,Altay Bayındır,Manchester United F.C.,Premier League,2025/26,Goalkeeper,6,6,0,0
wikipedia,Amad_Diallo,Amad Diallo,Manchester United F.C.,Premier League,2025/26,Forward,32,27,5,2
wikipedia,Ayden_Heaven,Ayden Heaven,Manchester United F.C.,Premier League,2025/26,Defender,17,11,6,0
wikipedia,Bendito_Mantato,Bendito Mantato,Manchester United F.C.,Premier League,2025/26,Forward,1,0,1,0
wikipedia,Benjamin_Šeško,Benjamin Šeško,Manchester United F.C.,Premier League,2025/26,Forward,30,17,13,11
wikipedia,Bruno_Fernandes,Bruno Fernandes,Manchester United F.C.,Premier League,2025/26,Midfielder,35,35,0,9
wikipedia,Bryan_Mbeumo,Bryan Mbeumo,Manchester United F.C.,Premier League,2025/26,Forward,33,31,2,11
wikipedia,Casemiro,Casemiro,Manchester United F.C.,Premier League,2025/26,Midfielder,34,33,1,9
wikipedia,Diogo_Dalot,Diogo Dalot,Manchester United F.C.,Premier League,2025/26,Defender,34,29,5,1
wikipedia,Harry_Maguire,Harry Maguire,Manchester United F.C.,Premier League,2025/26,Defender,23,19,4,1
wikipedia,"Jack_Fletcher_(footballer,_born_2007)",Jack Fletcher,Manchester United F.C.,Premier League,2025/26,Midfielder,3,0,3,0
wikipedia,Joshua_Zirkzee,Joshua Zirkzee,Manchester United F.C.,Premier League,2025/26,Forward,24,5,19,2
wikipedia,Kobbie_Mainoo,Kobbie Mainoo,Manchester United F.C.,Premier League,2025/26,Midfielder,28,16,12,1
wikipedia,Leny_Yoro,Leny Yoro,Manchester United F.C.,Premier League,2025/26,Defender,32,18,14,0
wikipedia,Lisandro_Martínez,Lisandro Martínez,Manchester United F.C.,Premier League,2025/26,Defender,18,13,5,0
wikipedia,Luke_Shaw,Luke Shaw,Manchester United F.C.,Premier League,2025/26,Defender,38,38,0,1
wikipedia,Manuel_Ugarte_(footballer),Manuel Ugarte,Manchester United F.C.,Premier League,2025/26,Midfielder,22,8,14,0
wikipedia,Mason_Mount,Mason Mount,Manchester United F.C.,Premier League,2025/26,Midfielder,23,12,11,3
wikipedia,Matheus_Cunha,Matheus Cunha,Manchester United F.C.,Premier League,2025/26,Forward,33,29,4,10
wikipedia,Matthijs_de_Ligt,Matthijs de Ligt,Manchester United F.C.,Premier League,2025/26,Defender,13,13,0,1
wikipedia,Noussair_Mazraoui,Noussair Mazraoui,Manchester United F.C.,Premier League,2025/26,Defender,20,11,9,0
wikipedia,Patrick_Dorgu,Patrick Dorgu,Manchester United F.C.,Premier League,2025/26,Defender,26,15,11,4
wikipedia,Senne_Lammens,Senne Lammens,Manchester United F.C.,Premier League,2025/26,Goalkeeper,32,32,0,0
wikipedia,Shea_Lacey,Shea Lacey,Manchester United F.C.,Premier League,2025/26,Forward,3,0,3,0
wikipedia,Tyler_Fletcher,Tyler Fletcher,Manchester United F.C.,Premier League,2025/26,Midfielder,2,0,2,0
wikipedia,Tyler_Fredricson,Tyler Fredricson,Manchester United F.C.,Premier League,2025/26,Defender,1,0,1,0
